"","X","pred_mean","pred_sd","dtype","true_mean","true_sd","pop","sample_id","p1_id","p2_id","mean_value_p1","sd_value_p1","mean_value_p2","sd_value_p2","mean_value_p1_p1","sd_value_p1_p1","mean_value_p2_p2","sd_value_p2_p2","pred_mean_rblup","true_mean_rblup","pred_sd_rblup","true_sd_rblup"
"1",1,3.9786074,0.46263662,"offspring",4.4925,0.878421880419654,22,0,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.43859497683779,3.75833333333333,0.554773299972634,0.301225275610575
"2",2,3.9239895,0.40342447,"offspring",3.18166666666667,0.247904551524708,14,1,1,15,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,3.52782205746061,0.566708085040533,3.56638888888889,0.473667470928576,4.54542314626658,4.066,0.585041049136972,0.262164070764855
"3",3,3.7842476,0.4248165,"offspring",3.36,0.855297219294751,22,2,1,23,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,3.52782205746061,0.566708085040533,3.42052631578947,0.477045792852166,4.357999823088,4.42,0.547609252981999,0.409959347578107
"4",4,3.8961983,0.3590306,"offspring",3.5225,0.425940136638941,2,3,1,3,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,3.52782205746061,0.566708085040533,4.23972972972973,0.758336946828338,4.61871755723436,3.64,0.542147810319364,0.413956519455848
"5",5,4.086706,0.42263743,"offspring",4.03833333333333,0.299026197291586,21,4,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.51144264716049,3.074,0.55843214572005,0.514227576078919
"6",6,4.3712325,0.5937016,"offspring",4.765,0.53114028278789,21,5,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,5.02490237986495,3.686,0.604796127136121,0.757548678303909
"7",7,3.953676,0.42956796,"offspring",3.92333333333333,0.323274908810855,21,6,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.55421974258058,4.362,0.547660525200303,1.11021169152554
"8",8,4.049549,0.4091275,"offspring",3.316,0.368008152083619,21,7,1,22,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,3.52782205746061,0.566708085040533,3.88519230769231,0.425940667803261,4.30935478585254,3.686,0.569686942978676,0.303776233435073
"9",9,4.3783245,0.5072021,"offspring",4.0925,0.46284446631671,23,8,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.38190447963005,4.46,0.582544119599095,0.874070935336486
"10",10,4.1351705,0.42533523,"offspring",3.748,0.380289363511524,23,9,1,24,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,3.52782205746061,0.566708085040533,5.33291666666667,0.556694273809919,4.55897306458999,3.266,0.541902742231694,0.30096511425745
