pop,individual,indi_count_per_pop_trait,val_mean,val_sd,d_type
1,2,4,12.1875,1.5375386174012,eval
1,3,5,14.52,0.757891812859857,train
1,4,6,11.64,0.871504446345514,eval
1,5,6,12.4316666666667,0.880304871431862,train
1,6,6,12.7416666666667,1.02861881504601,eval
1,7,6,11.55,1.20153235495346,train
1,8,6,11.9616666666667,1.84640641968844,train
1,9,4,13.0,1.06867519231367,train
1,10,6,14.775,1.73381371548388,train
1,11,6,12.9783333333333,0.663608820516022,eval
1,12,6,12.34,0.758841221863968,train
1,13,5,12.544,0.923542094330302,train
1,14,6,14.4133333333333,1.98856397097671,eval
1,15,6,12.5116666666667,0.979008001329236,train
1,16,4,10.98,1.48285760161476,train
1,17,4,11.5725,0.42944731923718,train
1,20,5,13.274,2.05825897301579,eval
1,22,4,14.5725,1.34127737623506,train
1,23,5,13.4,1.36917858586818,eval
1,24,5,13.604,0.733096173772582,eval
1,29,5,13.234,0.614800780741209,train
1,30,4,11.2125,1.45289079653863,eval
1,32,7,14.0228571428571,0.815346844104076,train
1,33,4,11.8875,1.21076766282113,train
1,34,4,13.705,0.557404700374871,train
1,36,5,13.61,1.36577816646775,train
1,37,5,12.792,1.17795161190942,train
1,38,5,13.85,0.986813052203911,train
1,39,4,12.9525,0.42460766204423,train
1,40,4,12.7725,0.88965817405713,train
1,41,6,13.4683333333333,0.684993917247932,eval
1,43,6,13.0966666666667,0.668181612038723,eval
1,44,5,12.584,1.38178507735465,train
1,45,5,12.152,0.892787768733421,train
1,47,6,13.3183333333333,1.85369271096012,eval
1,48,5,14.198,2.26858325833547,train
1,49,5,11.71,1.31038162380278,train
1,51,5,12.67,1.06501173702453,train
1,52,5,12.696,1.89589820401835,train
1,53,6,12.535,1.03397775604701,train
1,54,7,12.6414285714286,1.28441203891675,train
1,55,5,12.714,0.900349931970898,train
1,56,5,14.852,1.39431703711889,eval
1,57,6,13.8783333333333,0.716865863789501,train
1,59,4,13.2075,0.270477971992791,train
1,60,7,14.16,0.833346666560002,train
1,61,6,13.27,1.92898937270271,eval
1,62,5,13.2,1.79146588022212,train
1,63,7,14.6414285714286,1.21659947629213,eval
1,65,5,12.332,1.2459012801984,eval
1,66,4,12.7425,1.39236908421103,train
1,67,7,13.1928571428571,1.22385612288529,eval
1,68,6,15.1533333333333,0.678164188575795,eval
1,69,6,11.7516666666667,0.408970251566867,train
1,70,6,12.9733333333333,0.651725913760276,train
1,71,5,12.296,1.00540041774409,eval
1,72,4,13.9875,1.05727243414363,train
1,73,5,11.988,1.22789250343831,train
1,74,5,11.288,0.855114027484054,train
1,75,5,12.04,0.554256258422041,eval
1,76,6,14.6333333333333,1.70481279519678,train
1,78,6,14.0233333333333,0.963299884079027,train
1,79,5,11.532,0.582468883289056,eval
1,80,7,13.65,0.684446248193872,train
1,81,6,12.835,1.65338138371036,eval
1,82,5,13.602,1.05079493717852,train
1,83,6,13.9066666666667,1.87160537151042,train
1,85,4,13.5775,0.606320872146094,train
1,86,5,13.768,0.968978843938298,train
1,87,6,13.2483333333333,2.07585564687593,eval
1,88,5,11.864,1.66393509488802,train
1,89,6,13.175,0.871269189171751,train
1,91,5,13.536,2.58082932407395,train
1,93,4,13.84,1.64780662295873,train
1,94,4,13.055,0.52035244466291,train
1,96,5,13.908,1.32322333715817,train
1,98,4,14.315,1.94704048922118,eval
1,100,4,14.4,1.47234506824997,train
1,101,4,13.52,1.87387299462904,eval
1,102,4,12.8775,0.749105021564623,eval
1,103,4,12.4475,1.52053444551579,train
1,104,6,13.28,1.16206712370672,eval
1,105,4,13.1875,1.29458809407986,train
1,106,4,12.595,2.11197380034255,train
1,107,6,13.265,0.991095353636571,train
1,108,4,13.6325,0.425470327990096,eval
1,109,6,12.41,0.701940168390441,eval
1,110,5,12.626,0.91426473190209,train
1,111,4,12.435,1.34326716131478,eval
1,114,6,14.1683333333333,0.699926186584462,eval
1,115,6,12.9266666666667,2.00207558964857,eval
1,116,6,12.865,0.737041382827315,eval
1,117,4,11.3,0.729383301152419,eval
1,118,4,11.7375,1.80590466710363,eval
1,119,6,14.2316666666667,1.23047009986698,train
1,120,6,12.2966666666667,1.00322812294446,train
1,121,6,14.01,0.394258798253127,train
1,122,6,13.7466666666667,1.82588791185732,train
1,123,4,12.06,1.19624412224261,train
1,126,5,12.03,1.78054766855594,train
1,127,5,13.622,0.809919749110985,eval
1,128,6,13.4533333333333,1.46601045926237,train
1,129,5,13.928,1.50263768087986,eval
1,130,5,13.612,0.904251071329197,eval
1,131,6,13.3783333333333,1.85020449320249,train
1,132,4,13.74,0.307571129984594,train
1,133,6,13.8383333333333,1.26480696814441,eval
1,134,6,15.4583333333333,0.777931016650363,eval
1,135,5,13.092,0.723650468112886,train
1,136,4,11.6525,1.63249042876214,train
1,137,5,12.808,0.899733293815451,train
1,138,4,12.34,1.11913657194583,eval
1,139,4,11.675,0.70240064540593,train
1,140,6,14.275,1.1637310685893,train
1,141,4,11.805,1.171594355284,eval
1,144,7,13.28,1.17109635242651,eval
1,145,6,12.2,1.18591736642989,train
1,146,4,11.3025,0.898902108129689,eval
1,147,4,13.2475,0.716397236175573,train
1,148,4,11.6175,0.290330271702189,eval
1,149,7,11.5671428571429,1.19935697057096,train
1,150,4,12.6675,0.898011692574212,train
1,151,4,11.65,1.0491583928718,train
1,152,7,13.4142857142857,1.25002476165951,train
1,153,5,11.4,1.38940634804941,eval
1,154,6,11.3933333333333,0.82761504739019,train
1,156,6,12.6466666666667,1.26094673427019,train
1,157,4,12.25,0.574166061925178,train
1,158,5,15.494,1.40275799766032,eval
1,159,6,13.73,1.6669613072894,train
1,160,6,11.05,0.753923072998831,train
1,161,5,12.782,0.702367425212759,train
1,162,5,11.252,1.0471246344156,train
1,164,4,12.5825,0.337181948903951,eval
1,165,4,10.525,0.691881492742796,train
1,166,6,12.0233333333333,0.76122707956737,eval
1,167,4,13.21,0.688912185985994,train
1,168,4,12.745,0.533197899470731,train
1,169,5,14.414,1.55891949760082,train
1,170,5,11.546,0.586071667972442,train
1,171,5,13.736,0.955656842177148,eval
1,172,4,14.05,1.41239748890554,train
1,173,5,12.856,0.977154030846723,train
1,174,6,13.255,1.18048718756283,train
1,175,4,12.6425,1.23704958132917,eval
1,176,6,12.2133333333333,0.794397045983094,train
1,177,5,13.498,1.67657985196053,train
1,180,5,13.362,3.14404516506999,train
1,181,6,14.7416666666667,1.17073338837955,eval
1,182,4,12.81,0.408656334834051,train
1,183,5,12.086,0.752814718240817,eval
1,184,6,14.1833333333333,1.65247289438183,eval
1,186,5,11.95,2.09762961458881,eval
1,187,7,10.5142857142857,0.840274898329056,train
1,189,6,14.255,0.732959753328926,eval
1,191,4,14.4175,1.34413230995563,train
1,193,5,12.246,1.01576572102035,eval
1,194,7,11.7528571428571,0.728164685715951,eval
1,195,5,13.91,1.42914309990288,train
1,197,4,14.645,1.26064798152908,train
1,198,4,13.2475,1.82412307698795,eval
1,199,4,12.7525,0.978276545768117,train
2,1,6,13.1466666666667,2.04046726674717,train
2,2,4,12.785,2.44832595869096,train
2,3,6,12.5683333333333,1.57281170731485,train
2,4,4,12.8975,0.838783841840873,eval
2,6,4,14.1325,1.26434106685393,eval
2,7,5,14.046,2.09205162460203,eval
2,8,6,12.43,1.7372852385259,eval
2,10,5,12.682,0.711948031811311,eval
2,11,4,13.67,1.89659343736782,train
2,12,4,13.29,1.94466792366546,train
2,13,6,12.5216666666667,2.2767996544858,eval
2,14,5,14.188,1.37487090303053,train
2,15,4,13.755,2.97062844080732,train
2,16,5,15.132,2.4821804930343,train
2,17,5,14.272,2.57320228509148,train
2,18,6,12.3266666666667,0.949477049046825,train
2,19,6,14.0533333333333,2.28014619414341,train
2,20,7,11.4557142857143,0.960119040238538,train
2,21,5,12.244,1.47072431135138,train
2,23,4,13.4325,1.34974997684756,train
2,25,4,13.2325,3.29016083700073,train
2,28,6,12.7416666666667,1.19955686262331,eval
2,29,4,11.465,1.82896145394046,train
2,31,4,11.8625,2.38141939467481,train
2,32,5,13.482,0.470233984309939,eval
2,33,4,14.9225,2.33251473735966,train
2,36,4,12.8925,0.878915050881862,eval
2,40,6,11.1416666666667,1.14641033956724,train
2,41,4,13.0975,0.908785820018483,eval
2,42,6,11.2566666666667,0.991759379419558,train
2,43,4,13.375,1.69336942218761,eval
2,44,4,13.0025,1.63899105142971,eval
2,45,5,13.44,1.34539956890137,eval
2,46,4,11.0525,1.7138139727909,eval
2,47,4,13.75,1.72385227518679,train
2,48,5,10.582,1.88824521712621,train
2,50,5,13.3,1.18598060692408,train
2,53,4,13.385,1.00682669809655,eval
2,55,4,11.8725,2.99042221099296,train
2,56,4,13.2725,2.17533713862166,train
2,57,6,10.495,1.4570895648518,train
2,58,5,13.078,1.57507777585743,train
2,59,5,13.348,1.44293797510496,train
2,61,6,15.225,1.70981577955053,eval
2,62,6,14.68,3.15127910537927,eval
2,63,4,12.58,1.65622059722329,train
2,64,5,11.482,1.26228760589653,train
2,65,5,14.442,0.981335824272201,eval
2,66,5,15.544,2.30739680159265,train
2,68,4,12.3175,0.303795435559303,eval
2,69,4,13.71,0.54571054598569,train
2,71,4,14.805,1.27740622617344,train
2,72,6,13.115,1.62693269682553,train
2,73,5,12.764,1.60875106837571,eval
2,74,4,12.635,2.50317798008851,train
2,75,4,13.565,1.55195575538308,train
2,77,5,15.344,2.57365110300522,train
2,78,4,11.8675,1.2200375677276,train
2,79,4,13.7225,1.29381541702568,train
2,80,5,14.258,1.51865730169779,eval
2,81,4,14.855,1.12657297440808,eval
2,82,5,12.564,2.45151585758689,train
2,83,6,12.785,0.580129295933243,train
2,84,4,12.0075,1.10548254923661,eval
2,85,6,12.9566666666667,0.783777179220386,train
2,87,5,12.666,1.06666770833283,train
2,90,5,12.626,1.78792617297247,train
2,91,4,13.8725,1.89331059258644,train
2,92,4,13.825,0.685006082698054,eval
2,95,6,11.27,2.00230866751358,train
2,97,4,15.0725,0.608515954323851,train
2,98,5,13.514,1.39740115929535,eval
2,99,5,10.136,1.45814265420088,train
2,101,5,12.822,1.72147320629744,train
2,102,6,13.0733333333333,1.82574550983062,eval
2,104,7,10.8428571428571,1.85133928356127,train
2,105,5,14.008,1.57897751725602,train
2,109,6,14.5333333333333,1.78917485637002,eval
2,110,4,11.695,1.66622327435431,eval
2,113,4,11.4675,0.894701998805561,train
2,114,5,13.678,1.69519025480918,train
2,116,6,13.0616666666667,0.980804091889235,train
2,117,5,11.93,1.76151923066426,eval
2,120,4,14.95,0.368329562574967,train
2,121,4,11.6575,1.58407438798393,train
2,122,5,13.546,1.21586594655825,eval
2,124,5,14.432,2.57259013447537,train
2,125,6,11.2816666666667,1.36019728961157,train
2,126,4,16.1725,1.91313660428801,eval
2,127,5,13.344,1.0002649648968,train
2,128,4,15.1,0.997162641364654,train
2,130,4,12.985,1.98138840210596,eval
2,131,4,13.2325,3.0189885171472,train
2,132,5,15.156,1.68516468037993,train
2,133,4,11.8575,0.451912602169932,eval
2,134,6,13.9233333333333,1.5226511966523,train
2,135,5,13.432,1.96522772217369,train
2,136,6,12.7166666666667,2.189225129279,train
2,137,4,13.1275,2.80328824775477,train
2,138,4,11.015,2.41873934106179,eval
2,139,4,14.3625,0.580595958190089,eval
2,140,5,12.03,1.49266540122025,train
2,141,5,12.858,1.63935048113575,eval
2,142,4,11.75,1.40145162837205,train
2,143,6,13.2266666666667,0.742338646890128,train
2,144,5,16.388,0.65990150780249,train
2,146,4,14.5575,0.872596699512438,train
2,149,5,11.76,1.17722130459825,eval
2,150,4,12.3575,2.35022516651774,eval
2,152,4,12.88,0.960937042682818,train
2,153,4,13.3325,2.75192508376712,train
2,154,6,10.9866666666667,0.87367423372025,eval
2,155,4,11.5525,0.550234798366419,eval
2,157,6,12.7633333333333,1.68308843102989,train
2,159,4,12.8475,1.51880161092005,train
2,160,5,12.532,1.79225277235104,train
2,161,4,15.3825,1.02960753040499,eval
2,162,5,12.09,1.72986993730743,train
2,164,5,13.464,2.69524210415317,train
2,165,4,13.89,3.33305665518405,eval
2,166,5,12.77,1.47059511763095,train
2,168,4,14.0075,2.79120493694032,eval
2,169,5,10.69,1.18465184759067,eval
2,170,7,15.6585714285714,1.23423969270463,train
2,171,4,13.2,1.76452070923901,train
2,172,5,11.866,1.78939375208477,train
2,173,5,11.368,1.06222408182078,train
2,176,5,12.052,3.50571248107999,eval
2,178,5,13.626,1.27270577903929,train
2,179,5,15.554,2.25129518277813,train
2,180,4,12.085,0.690627733780412,eval
2,181,7,14.1871428571429,2.2531142468867,eval
2,182,5,13.708,1.24501807215799,train
2,183,7,12.0214285714286,2.4827970018471,train
2,184,4,15.07,2.13995327051784,eval
2,185,5,12.84,1.48200877190386,eval
2,186,5,11.79,1.97173781218498,train
2,188,5,13.264,1.88472279128789,train
2,189,4,13.3975,1.81588132872168,eval
2,190,6,13.1966666666667,2.57696462270375,train
2,191,5,14.246,1.43430470960671,train
2,192,5,13.81,1.77613344093286,eval
2,194,6,11.6666666666667,2.00463130442151,train
2,195,6,13.9083333333333,1.65550495821265,eval
2,197,4,11.6225,3.18136632072867,train
2,198,6,11.45,1.34928129016896,train
2,199,6,12.4633333333333,0.998311908506889,train
2,200,5,13.114,2.65770201489934,train
3,3,4,15.24,0.728605974904589,eval
3,4,4,14.1,0.246170672501824,train
3,7,4,15.045,1.3746393466409,train
3,8,4,14.3975,1.88646715670677,train
3,9,5,13.758,0.574647718171751,train
3,10,6,16.345,1.1422390292754,train
3,11,6,13.225,0.845972812801924,eval
3,12,4,13.84,1.52348285188905,eval
3,13,4,12.7875,1.81536727229873,train
3,14,4,13.9975,1.50269480157039,eval
3,17,6,14.355,1.05318089614273,train
3,18,4,15.2775,0.215928228816892,train
3,20,6,13.855,1.60602303843998,train
3,21,4,12.79,0.706871039629342,train
3,22,4,13.82,0.888406813721432,train
3,23,4,14.745,0.608194047981399,train
3,27,4,14.82,0.403236903073119,train
3,29,5,15.028,0.720673296300064,eval
3,31,4,13.8575,0.734773207640743,train
3,34,4,14.5525,0.714906753826445,train
3,36,4,14.2175,1.03946701086021,train
3,38,6,12.7816666666667,1.78804269151121,eval
3,40,6,13.1083333333333,0.497088188017646,train
3,42,4,15.01,1.14376571027462,train
3,43,5,14.792,1.7310314844046,eval
3,44,4,14.4875,1.97950119979757,train
3,47,4,12.5575,0.938664831911086,eval
3,49,4,14.1675,1.58354823103056,eval
3,50,4,13.775,0.71747241526533,train
3,52,4,13.6975,1.27324716113303,eval
3,58,5,13.88,1.6133350550955,eval
3,61,4,15.86,0.62230753383409,train
3,67,5,14.304,1.94548965558802,train
3,68,6,15.0283333333333,1.1804645978032,train
3,69,4,15.0475,0.908529030906553,eval
3,70,4,12.4775,1.30093235796486,eval
3,71,5,14.808,2.427749987128,eval
3,73,4,15.385,0.433781819197931,eval
3,75,4,16.1825,0.782618468135442,eval
3,78,5,14.474,1.27539405675266,train
3,79,4,14.565,0.950000000000001,train
3,81,5,13.344,0.964536157953656,train
3,85,4,14.23,1.51738810680283,train
3,92,4,15.4325,1.15923466131754,train
3,93,4,14.9125,1.81635853655971,eval
3,94,4,15.46,1.43473574802702,eval
3,97,6,15.2616666666667,1.214206187872,train
3,103,4,13.67,1.33028818932841,train
3,105,6,13.8716666666667,1.06550301110164,eval
3,106,4,15.0475,1.73697773925479,train
3,107,5,14.0,1.61568870764142,eval
3,111,5,14.864,1.70238949714805,train
3,112,6,16.3866666666667,1.21203410293055,eval
3,114,5,14.816,1.30618911341352,train
3,115,4,15.3925,1.93420741735041,eval
3,117,4,14.4375,1.13067457740943,train
3,119,5,15.928,1.54881244829708,train
3,121,5,15.824,1.84155640695581,eval
3,122,6,12.7083333333333,1.33014911444795,eval
3,123,4,15.2175,2.24864959475682,eval
3,124,4,15.91,1.90789587416784,train
3,130,4,15.305,0.978723658649366,train
3,131,6,12.8466666666667,0.669258295926667,eval
3,132,5,14.19,1.12543324990867,eval
3,133,5,12.468,0.938600021308331,train
3,134,5,14.05,1.66887686783657,eval
3,138,4,15.575,1.46927419723708,train
3,139,4,16.735,1.36685771022444,train
3,140,4,15.5,1.0698286467156,train
3,142,6,14.585,1.56608748159226,train
3,143,4,15.19,0.608769250208977,eval
3,145,5,16.782,1.14077605164204,train
3,146,4,14.71,1.99821587088749,train
3,147,5,14.93,1.15993534302564,train
3,148,5,15.316,1.67589677486413,train
3,149,4,14.945,0.255669056920595,train
3,151,4,14.76,1.18036717451252,train
3,153,4,15.14,0.98254770876533,eval
3,154,5,12.886,1.6431311572726,eval
3,155,4,15.2725,1.07967201809932,train
3,156,4,14.8325,1.18350820304156,train
3,160,6,14.1266666666667,1.3452831176621,eval
3,164,6,14.0466666666667,0.778348679363347,eval
3,166,6,13.6316666666667,1.29495044950248,train
3,168,4,16.3875,1.38653945730609,train
3,171,4,14.245,1.4090303994828,eval
3,172,4,15.8225,1.69035252733466,eval
3,173,5,11.884,0.752382881251295,eval
3,175,4,14.6725,1.68456473111998,eval
3,176,5,14.424,3.0427175353621,train
3,177,6,15.2466666666667,1.48450216121994,eval
3,179,4,13.9075,1.46242663633656,train
3,180,4,12.5775,1.05110655977403,eval
3,181,4,15.2225,0.939481239833984,eval
3,182,7,14.7628571428571,1.05250042416008,train
3,183,4,13.3175,0.858152084423268,train
3,185,5,14.3,1.52941165158371,eval
3,186,4,16.415,1.23235546819901,train
3,187,4,15.5475,0.756014770578811,train
3,188,4,14.015,1.43463119534836,train
3,189,4,14.92,1.05984275563249,train
3,190,4,14.6675,1.48542642586789,train
3,194,6,13.7816666666667,1.02229969513185,eval
3,195,4,13.98,1.07669246615116,train
3,196,4,15.3475,1.06893638725604,train
3,198,4,14.805,0.972093959793325,eval
3,200,4,15.47,0.977309231171656,train
4,1,5,13.474,0.938285670784756,test
4,2,6,13.44,1.51815677714787,test
4,3,6,13.19,0.890438094423189,test
4,4,4,13.245,0.745229271208979,test
4,5,6,14.5516666666667,1.76602850109127,test
4,6,5,14.646,0.704968084383967,test
4,8,6,14.4866666666667,1.39370967804154,test
4,9,6,14.0883333333333,0.498293755396018,test
4,10,4,12.685,0.560624651616391,test
4,11,4,15.3725,1.43746014437503,test
4,13,4,14.645,0.612671744628938,test
4,14,5,14.332,0.488947849979934,test
4,15,5,14.128,0.833168650394385,test
4,16,6,13.5333333333333,1.18838826427505,test
4,17,5,14.81,0.663438015190567,test
4,18,4,12.7125,0.841996634989317,test
4,19,5,13.736,1.9347557985441,test
4,21,5,12.464,0.858154997654853,test
4,22,5,13.74,1.34158488363577,test
4,23,5,13.202,1.25859842682247,test
4,24,5,14.148,0.491294209206663,test
4,25,5,14.408,0.76489868610163,test
4,26,5,12.522,0.898648985978396,test
4,27,5,12.916,0.701234625499911,test
4,28,5,13.238,1.19623158293033,test
4,29,5,14.862,0.64604179431365,test
4,30,5,13.858,1.32596002956349,test
4,31,6,13.7516666666667,0.789567392099412,test
4,32,4,15.7875,0.561983095831183,test
4,33,5,14.428,0.583840731706859,test
4,34,5,14.278,1.72582444066597,test
4,35,4,14.2775,0.952203584674342,test
4,36,5,12.824,0.309483440590931,test
4,37,5,12.862,1.12067836599088,test
4,39,5,13.656,0.920749694542442,test
4,40,6,12.8716666666667,2.05665180977886,test
4,42,4,16.07,1.15360305131358,test
4,43,5,13.67,1.57621381798283,test
4,44,5,15.266,0.563542367528831,test
4,45,5,12.572,1.37937304598865,test
4,46,5,13.88,0.859214757787598,test
4,47,5,13.554,1.10012726536524,test
4,48,4,13.525,0.581119609030705,test
4,49,6,14.6283333333333,1.54100508327087,test
4,50,5,13.828,0.666798320333817,test
4,51,5,14.038,1.22414051481029,test
4,52,6,14.865,1.37556897318891,test
4,53,5,13.65,0.662985671036713,test
4,54,6,14.63,0.94394915117288,test
4,56,6,12.2716666666667,0.932703954460721,test
4,57,5,12.808,0.970680173898694,test
4,58,5,12.968,1.25716745105813,test
4,59,4,14.0425,1.22804383743687,test
4,60,5,13.276,0.895170374844923,test
