"","pop","individual","mean_value","sd_value"
"1",1,1,0.569582256497287,1.89455188305513
"2",1,2,-0.693881754302315,1.42518614803536
"3",1,3,1.32870062592379,0.759680241960152
"4",1,4,-1.47276084961696,0.518255047157432
"5",1,5,-0.410422754540819,1.0070139719868
"6",1,6,-0.296642464217757,0.578292949231483
"7",1,7,-1.48830913088442,0.98878769036816
"8",1,8,-1.07664246421776,1.39038979755137
"9",1,9,-0.0726417051626878,0.681082529504057
"10",1,10,1.73669086911558,1.58063456596569
"11",1,11,0.136243912125847,0.617809554463501
"12",1,12,-0.698309130884424,0.688419360150666
"13",1,13,-0.475501620673135,0.944622988441437
"14",1,14,1.37502420244891,1.82349383438563
"15",1,15,-0.526642464217757,1.19121917699382
"16",1,16,-1.99596458548336,1.45769677448785
"17",1,17,-1.36042526005987,0.771102620636848
"18",1,18,1.65006681301131,0.59461123277659
"19",1,19,-0.193266520322021,0.242902006447561
"20",1,20,0.189417299481676,1.956255552726
"21",1,21,-0.683220823020281,0.104886085574839
"22",1,22,1.77246959550417,1.59117205244524
"23",1,23,0.380498379326865,0.963067494732849
"24",1,24,0.737506340015164,0.496044420983461
"25",1,25,-3.2490551606582,NA
"26",1,26,0.964296712481817,0.696935507383734
"27",1,27,-3.05706258730509,1.75886401526601
"28",1,28,-0.341586585841523,0.456309549492307
"29",1,29,0.384880951094001,0.76438254826426
"30",1,30,-1.86014170516269,1.89170831957832
"31",1,31,2.49006620178534,0.118768619576454
"32",1,32,1.0300109981961,0.776116099925885
"33",1,33,-1.23668521092025,0.799642828708519
"34",1,34,0.580814789079753,0.300646407890923
"35",1,35,0.474503045014607,1.05474024816778
"36",1,36,0.760880951094001,1.57495272958401
"37",1,37,-0.0744936599848359,1.0095265616066
"38",1,38,0.983506340015164,1.36428170979729
"39",1,39,-0.171685210920246,1.09013336423664
"40",1,40,-0.108881754302315,0.477320494582064
"41",1,41,0.498737278218931,0.802618871623047
"42",1,42,1.05765331805913,NA
"43",1,43,-0.0160941829502962,0.551031725765094
"44",1,44,-0.282493659984836,1.3469816638676
"45",1,45,-0.97381750512437,0.986936658841242
"46",1,46,-0.740700921299534,2.05293712246038
"47",1,47,0.28002420244891,1.36766653419865
"48",1,48,1.33150634001516,2.19615456043989
"49",1,49,-1.41581750512437,1.43875933097959
"50",1,50,-0.421127642918495,1.81178420169635
"51",1,51,-0.349501620673135,0.749061479961275
"52",1,52,-0.323501620673135,2.0153419924698
"53",1,53,-0.503309130884424,0.841973034896236
"54",1,54,-0.351417573232468,1.04338221292406
"55",1,55,-0.329361814200344,0.813980426654456
"56",1,56,1.83249837932686,0.830326492251355
"57",1,57,1.03624391212585,0.784194791218716
"58",1,58,1.13021521390046,1.58679180970358
"59",1,59,0.201209186224323,0.350253372613441
"60",1,60,1.16715385533896,0.957765652569264
"61",1,61,0.231690869115576,1.91920959286951
"62",1,62,-0.0151595676034177,1.771867484955
"63",1,63,1.64858242676753,1.02519198758083
"64",1,64,0.296881880567126,0.450980798939317
"65",1,65,-0.687501620673135,0.660338008547248
"66",1,66,-0.0575304044958278,0.958174599900923
"67",1,67,0.200010998196103,1.06347627867439
"68",1,68,2.04057248371637,0.753920541623221
"69",1,69,-1.28664246421776,0.951492163258966
"70",1,70,0.00373727821893155,0.672770428865029
"71",1,71,-0.570493659984836,0.582998891383014
"72",1,72,1.07629300378867,0.853247521802277
"73",1,73,-1.20329937407621,0.940816620261686
"74",1,74,-1.73150162067314,0.719203602273396
"75",1,75,-1.13392476299737,0.432379006238424
"76",1,76,1.66373727821893,1.30710004000251
"77",1,77,-0.048220823020281,0.819063934573253
"78",1,78,0.91057248371637,0.538418295291099
"79",1,79,-1.59381750512437,1.05062646180931
"80",1,80,0.65715385533896,1.07840825730698
"81",1,81,-0.203309130884424,1.62036794180619
"82",1,82,0.735506340015164,0.984855529696257
"83",1,83,0.868357535782243,2.07544477717043
"84",1,85,0.644574739940128,0.505349738645347
"85",1,86,0.901506340015164,0.637357071060403
"86",1,87,0.21002420244891,1.76533787346489
"87",1,88,-1.1381270095943,1.84311446709777
"88",1,89,0.136690869115576,0.846758634397583
"89",1,90,1.3461457288002,1.31958430655886
"90",1,91,0.669506340015164,2.4017950514733
"91",1,92,0.516733479677979,0.414982760366992
