"","pop","individual","mean_value","sd_value"
"1",1,1,0.53224766731905,3.81417515093211
"2",1,2,0.99388466325903,2.72243051242698
"3",1,3,-1.4346867653124,3.59406236143435
"4",1,4,-1.34275233268095,3.69441988109472
"5",1,5,7.90724766731905,5.00602742596235
"6",1,6,-2.72040105102668,4.35309620361721
"7",1,7,-2.00611533674097,3.62626718520278
"8",1,8,-0.806671180403022,5.4923971770812
"9",1,9,2.42245609183046,5.83823379537729
"10",1,10,-3.29182962245526,4.29037943325105
"11",1,11,1.90724766731905,4.77221828208829
"12",1,12,0.136741806116173,4.18682807421038
"13",1,13,0.99388466325903,4.36512065532757
"14",1,14,1.85102752040189,5.51407931209275
"15",1,15,0.565313234687602,5.36449012133936
"16",1,16,3.5653132346876,3.89679377836943
"17",1,17,0.708170377544745,2.7566607745603
"18",1,18,-0.434686765312398,3.93308853089517
"19",1,19,2.5653132346876,7.84345152762567
"20",1,20,-0.493454968556901,7.21518316502002
"21",1,21,-0.973337847069689,3.3084382635859
"22",1,22,-2.29182962245526,6.58442618378982
"23",1,23,-2.14897247959811,3.78617396691728
"24",1,24,-1.16012163522357,4.29977482461768
"25",1,25,1.10940065784567,6.79806796139315
"26",1,26,-4.59275233268095,4.80606070232011
"27",1,27,2.10940065784567,5.83011798824262
"28",1,28,2.19332881959698,4.01677233224816
"29",1,29,-1.00611533674097,3.91558647974977
"30",1,30,-0.577543908169541,4.82024506536503
"31",1,31,0.780108801903008,3.02158144515104
"32",1,32,-1.46775233268095,4.56349269014931
"33",1,33,0.136741806116173,8.30756569306233
"34",1,34,2.70817037754474,7.43848899159227
"35",1,35,1.28224766731905,6.24193570009231
"36",1,36,2.78224766731905,5.26919037307243
"37",1,37,1.70817037754474,6.1396514376405
"38",1,38,-0.148972479598113,6.94096593833763
"39",1,39,0.136741806116173,8.78217107678377
"40",1,40,-3.22393267548766,4.1748108846801
"41",1,41,-0.96775233268095,4.2352149824922
"42",1,42,-0.140004513736355,5.49455346320178
"43",1,43,0.28224766731905,4.25140863758413
"44",1,44,-0.720401051026684,5.66254192701338
"45",1,45,-1.86325819388383,4.1568530169976
"46",1,46,2.85102752040189,7.178760419569
"47",1,47,-2.72040105102668,4.14589042207995
"48",1,48,2.27959894897332,5.47282983771253
"49",1,49,2.99388466325903,7.69132136208565
"50",1,50,-4.14000451373636,2.87412961880841
"51",1,51,1.03224766731905,6.96081287728195
"52",1,52,0.422456091830459,3.06503612258496
"53",1,53,0.565313234687602,8.22351639060151
"54",1,54,1.78224766731905,6.50724899395644
"55",1,55,-0.96775233268095,7.28359156759076
"56",1,56,-3.57754390816954,4.76645981543554
"57",1,57,-1.96775233268095,4.13569186588125
"58",1,58,-2.39059934215433,7.51266025022348
"59",1,59,3.65724766731905,4.19643684495543
"60",1,60,-2.09275233268095,2.97052801290232
"61",1,61,-2.29182962245526,7.1421415909541
"62",1,62,0.28224766731905,3.21991623495433
"63",1,63,3.53224766731905,4.90467114803231
"64",1,64,0.851027520401887,4.74114160908854
"65",1,65,-5.00611533674097,5.1246658347148
"66",1,66,-0.720401051026684,5.92494978413591
"67",1,67,-0.21775233268095,7.91593444631252
"68",1,68,-1.21775233268095,4.56581830831645
"69",1,69,-3.14897247959811,5.83198253033527
"70",1,70,0.0322476673190497,4.11636116073329
"71",1,71,-1.557266008821,4.35339418754072
"72",1,72,-2.47333784706969,3.22087181710488
"73",1,73,-0.863258193883827,4.13942792254323
"74",1,74,0.565313234687602,3.13698079532076
"75",1,75,-0.46775233268095,5.34882127268568
"76",1,76,0.53224766731905,5.60199032673411
"77",1,77,-2.29182962245526,5.17004452125845
"78",1,78,-3.59275233268095,2.35860746959681
"79",1,79,0.0266621529303113,2.89827599414338
"80",1,80,0.90724766731905,4.23108619629626
"81",1,81,-0.577543908169541,5.76299559172607
"82",1,82,-1.86325819388383,4.62587810917117
"83",1,83,3.42245609183046,6.00098653068934
"84",1,84,5.70817037754474,5.75077794713861
"85",1,85,1.99388466325903,8.43770483218643
"86",1,86,-1.4346867653124,5.7866665084404
