"","pop","individual","mean_value","sd_value"
"1",1,1,2.17578713106386,0.366942040408565
"2",1,2,0.491140911331296,1.29114810174343
"3",1,3,-0.436088240898394,2.16495614044961
"4",1,4,2.57080218860786,1.67699970785183
"5",1,5,-0.150709984337316,0.840715102125635
"6",1,6,0.680101041862718,1.57230308023718
"7",1,7,1.47843437519605,1.09276371698938
"8",1,8,2.28676770852938,2.22349575901718
"9",1,9,0.384325736604861,0.903242379152422
"10",1,10,-0.409898958137283,1.75096585924565
"11",1,11,1.95595668232935,1.30540636241876
"12",1,12,-0.13656562480395,0.8510232965083
"13",1,13,0.73664501178624,1.27869816875963
"14",1,14,-0.544898958137281,2.70750475959948
"15",1,15,-0.82156562480395,1.733647257794
"16",1,16,2.81871726681032,3.23479034807061
"17",1,17,-0.626458542037906,1.50555674888144
"18",1,18,-1.42967232652303,0.3991438172955
"19",1,19,-0.00967232652303096,0.60692605596191
"20",1,20,-0.667063172267092,2.36588356612871
"21",1,21,1.41996778238131,1.45642400333629
"22",1,22,-1.85922385860204,3.24684080651203
"23",1,23,0.268645011786236,0.937890109024347
"24",1,24,1.12409715156738,0.87244948824148
"25",1,25,2.92981507142325,NA
"26",1,26,-1.36344848752636,1.39428109123034
"27",1,27,1.5336836908284,0.300713047615405
"28",1,28,-0.287252093554452,0.29643133384818
"29",1,29,-0.0720364037071306,1.76215160702094
"30",1,30,2.57432573660486,1.90376936840864
"31",1,31,-7.04574799275878,2.87507785847231
"32",1,32,-1.93773420181207,2.75459314586753
"33",1,33,2.93422628323567,1.07012562858338
"34",1,34,1.35922628323566,1.57992476990946
"35",1,35,-0.126676920866044,1.6188083897608
"36",1,36,-0.612036403707128,2.19779449714322
"37",1,37,1.75209715156738,1.09513472473655
"38",1,38,-1.57790284843261,1.02222415494357
"39",1,39,-0.0407737167643347,2.38332264135966
"40",1,40,0.758640911331295,0.67376077884175
"41",1,41,-1.60525343415494,2.21753245107116
"42",1,42,-5.7226188077549,NA
"43",1,43,-0.609197811392133,1.49032972865451
"44",1,44,-0.495902848432618,2.60571802863639
"45",1,45,1.46685726503755,1.91389367726333
"46",1,46,-0.756401868165824,3.00348280757137
"47",1,47,1.20176770852938,1.4961401947147
"48",1,48,-0.517902848432618,2.89501430572619
"49",1,49,3.30085726503755,1.0054300766315
"50",1,50,3.42195255909146,0.781791192904766
"51",1,51,-2.56335498821376,2.26486503813776
"52",1,52,0.574645011786234,1.77793083664293
"53",1,53,0.471767708529382,1.33508533934842
"54",1,54,1.89083722675936,0.425066919999585
"55",1,55,1.02843189381637,1.03325110210493
"56",1,56,-2.25535498821376,0.720961558856533
"57",1,57,-1.32570998433732,1.12754129342761
"58",1,58,-1.74440512013224,1.54640172037005
"59",1,59,-1.46059578300529,0.426419126380729
"60",1,60,-3.69201991609779,2.41852977326685
"61",1,61,-0.0748989581372825,1.03134517785944
"62",1,62,-1.60230135886827,2.92945553215276
"63",1,63,-1.18059134466922,1.07422465111479
"64",1,64,-2.00107178679891,1.13999647191207
"65",1,65,0.180645011786237,0.97436141049724
"66",1,66,-2.26672385860205,2.87207349262377
"67",1,67,1.34940865533078,2.10807365374099
"68",1,68,-0.537531144725465,1.09358346845476
"69",1,69,1.72343437519605,1.06838581680614
"70",1,70,-0.171920100821607,1.39544241172297
"71",1,71,-1.21390284843262,1.15675547204186
"72",1,72,0.458374513868957,2.99639371489694
"73",1,73,2.0599117591016,1.04057362431191
"74",1,74,-2.35935498821376,1.98715820595881
"75",1,75,3.68577820382709,0.659538056250832
"76",1,76,-0.291920100821604,1.13018535028982
"77",1,77,-0.935032217618691,2.35488154725922
"78",1,78,-1.24919781139213,1.18904290443652
"79",1,79,2.49485726503755,2.31080296164438
"80",1,80,0.680837226759355,1.69567182175872
"81",1,81,0.440101041862716,1.16838342482143
"82",1,82,-0.701902848432616,1.31414056640825
"83",1,83,-1.68989895813729,4.40209716211341
"84",1,85,0.248541457962094,1.71146332792436
"85",1,86,-3.13190284843261,1.22229711102722
"86",1,87,0.0467677085293824,1.93450285789782
"87",1,88,1.72051145651172,2.06682027305176
"88",1,89,-1.22489895813728,1.18099965943111
"89",1,90,-3.23387898074986,0.452267043352312
"90",1,91,-1.09190284843262,3.79205852293366
"91",1,92,-0.0296723265230317,0.715508310671641
"92",1,93,0.709226283235665,0.538200381542022
"93",1,94,-1.57817426339514,2.0999484766995
"94",1,95,-0.851932501294108,1.72781198713329
"95",1,96,0.812097151567383,1.31592855578291
"96",1,97,0.256541076915132,3.83265381765463
"97",1,98,-1.43195559918427,1.99551541483601
"98",1,99,1.39239415102669,1.59063330784989
"99",1,100,-1.81922385860205,2.64001167902888
"100",1,101,-1.49922385860205,2.69645770235726
"101",1,102,-3.20135908866871,1.92529027920112
"102",1,103,1.51087451386895,0.730572092519506
"103",1,104,-1.17156562480395,1.43297157034025
"104",1,105,-0.753859088668705,1.23022935923331
"105",1,106,-1.7789585420379,3.00420978673161
"106",1,107,0.463434375196047,1.6934538436031
"107",1,108,-1.26445559918427,0.872774754032862
"108",1,109,0.17843437519605,1.94299547741291
"109",1,110,-1.27681499548943,1.33506241763692
"110",1,111,0.610852496876984,1.39818828448766
"111",1,112,-0.804714107575208,3.28671106560937
"112",1,113,-4.72003221761869,5.47322245229189
"113",1,114,-2.66156562480395,2.42760212366172
"114",1,115,0.260101041862714,1.54228102362897
"115",1,116,-0.540709984337317,1.58473296469666
"116",1,117,1.13337451386895,1.03432736063585
"117",1,118,-0.506458542037901,1.3740235131527
"118",1,119,-0.361920100821604,1.63966439830203
"119",1,120,2.18010104186271,1.95873576398137
"120",1,121,-1.57823229147062,1.26906728277575
"121",1,122,-1.14237665100398,2.26025003151177
"122",1,123,-1.42499927248972,1.64739440165599
"123",1,124,-1.49725209355446,2.21234585678254
"124",1,125,-0.0994160254961756,2.07823847533978
"125",1,126,0.980097151567387,1.09994172403216
"126",1,127,-3.70114273496245,3.25388509565626
"127",1,128,0.372623348996018,1.40665834667104
"128",1,129,0.162645011786236,2.09245483828545
"129",1,130,-1.67906147233844,2.21624906004106
"130",1,131,-0.676565624803954,2.2425452084618
"131",1,132,-0.779223858602045,1.54238822828736
"132",1,133,-0.01156562480395,1.24233586995608
"133",1,134,-1.76823229147062,1.5930381893407
"134",1,135,-2.44990284843262,2.01065550950783
"135",1,136,0.16287745672259,3.35073457802066
"136",1,137,-1.8823282196538,2.50686681101995
"137",1,138,0.552359575542159,1.19631512277548
"138",1,139,1.3435414579621,0.854720670792395
"139",1,140,-0.244898958137284,1.46199793175368
"140",1,141,-0.148273716764336,1.55123494044142
"141",1,142,0.311007585982037,0.846422004526754
"142",1,143,0.0747835868083797,2.90460572027349
"143",1,144,1.1136943696165,1.25714375942713
"144",1,145,2.00998974580062,1.49324058622681
"145",1,146,2.98614091133129,1.09941530155505
"146",1,147,2.247091053169,2.33813882562887
"147",1,148,1.61432573660486,2.13684698124139
"148",1,149,1.29083722675935,0.91529462325138
"149",1,150,2.72932573660486,0.685915706091087
"150",1,151,3.35672628323566,0.184344801706636
"151",1,152,-0.966305630383504,2.48051630402464
"152",1,153,2.33251145651172,1.09989664770992
"153",1,154,1.33010104186272,1.63346068974609
"154",1,155,0.418857265037553,1.58974154540928
"155",1,156,-0.519043317670651,1.46722026949757
"156",1,157,0.113276141397954,1.12111391973758
"157",1,158,-2.03535498821376,1.85104219565342
"158",1,159,-1.98656562480395,2.19413360722
"159",1,160,1.46010104186272,2.49835561859542
"160",1,161,0.120723709763038,0.420323891642314
"161",1,162,2.98893682773291,2.8197305344427
"162",1,163,0.122868591967503,0.0891711439090407
"163",1,164,0.335544400815728,1.69438978106868
"164",1,165,2.84672628323566,0.871853736638079
"165",1,166,0.839290015662684,2.01825704549616
"166",1,167,1.13682573660486,1.31092933827029
"167",1,168,2.28735957554216,0.725596519112637
"168",1,169,-2.26506317226709,0.784157917526597
"169",1,170,3.00664501178624,1.27590297317277
"170",1,171,-0.0871427349624497,0.623662264572159
"171",1,172,0.98830971737987,2.01378228018817
"172",1,173,1.69885726503755,1.61197355349825
"173",1,174,0.43843437519605,0.564631070534784
"174",1,175,0.741726283235664,2.06574411288822
"175",1,176,2.33843437519605,1.70289216290033
"176",1,177,-2.43506317226709,2.26068529649311
"177",1,178,2.2478685919675,2.57111594587383
"178",1,179,1.40209715156739,0.613800299744641
"179",1,180,-2.66790284843261,4.56985012692492
