"","pop","individual","mean_value","sd_value"
"1",1,1,-0.970131519136532,0.822510417586355
"2",1,2,-0.00880412660659047,0.38542186327117
"3",1,3,0.097607296215301,0.568995115081015
"4",1,4,0.501584609301977,0.549758031618048
"5",1,5,-0.353411472846572,0.381016488449498
"6",1,6,-0.422527070267659,0.500269675332556
"7",1,7,-0.197527070267659,0.233713708981898
"8",1,8,0.235806263065675,0.516023591243798
"9",1,9,0.581519321367906,0.576382200439861
"10",1,10,-0.207527070267659,0.453790089517174
"11",1,11,0.313255193820094,0.700675843154722
"12",1,12,-0.260860403600992,0.30105864511744
"13",1,13,0.489870756016638,0.443012656618243
"14",1,14,-0.610860403600992,0.578770096041853
"15",1,15,-0.107527070267659,0.756406159375752
"16",1,16,0.414332068207204,0.526963210440134
"17",1,17,-0.0950514497015923,0.379705608230375
"18",1,18,0.939270499493349,0.734638138167938
"19",1,19,0.0492704994933484,0.214524558328197
"20",1,20,-0.193687783243504,0.593621523793964
"21",1,21,1.06550520058125,0.525058448746005
"22",1,22,-0.279355952531412,0.263885730071958
"23",1,23,0.463870756016638,0.667703778827399
"24",1,24,0.197611997637042,0.436319354623757
"25",1,25,-0.115767189046339,NA
"26",1,26,0.880901250447058,0.488844905045283
"27",1,27,0.70253344215456,0.147456732048332
"28",1,28,-0.10449409780598,0.435724199568318
"29",1,29,0.233250933661799,0.770184234293575
"30",1,30,-0.350980678632094,0.692412298122509
"31",1,31,-0.338755812248315,0.447521361271834
"32",1,32,0.608044107589915,0.639647720136766
"33",1,33,-0.389728001727096,0.33987740737191
"34",1,34,-0.0372280017270964,0.48404644918064
"35",1,35,1.22383870975297,0.502340652403702
"36",1,36,-0.556749066338201,0.389634956273681
"37",1,37,-0.250388002362958,0.194372113988669
"38",1,38,0.499611997637042,0.938720978223085
"39",1,39,-0.157228001727096,0.426626026489449
"40",1,40,-0.0188041266065904,0.377967467852346
"41",1,41,-0.0898625075302417,0.269024526192937
"42",1,42,-0.704516201689144,NA
"43",1,43,-0.773415390698023,0.428259259856212
"44",1,44,-0.0763880023629585,0.488120342924862
"45",1,45,0.963314358280494,0.49532131763037
"46",1,46,-0.465141695367741,0.550658707682056
"47",1,47,0.499139596399008,0.312308056462612
"48",1,48,0.189611997637042,0.683390632325363
"49",1,49,-0.302685641719506,0.422158335392
"50",1,50,0.191428965258024,0.289960164622432
"51",1,51,0.0238707560166385,0.549506023102259
"52",1,52,0.503870756016638,0.576796757905385
"53",1,53,0.124139596399008,0.247024391289007
"54",1,54,0.260901250447058,0.32379499249371
"55",1,55,0.0405118335653945,0.565573536086121
"56",1,56,-0.344129243983362,0.467361552275179
"57",1,57,-0.176744806179906,0.305667531835114
"58",1,58,-0.128563199039075,0.348278305296146
"59",1,59,0.632447761636836,0.501508307309908
"60",1,60,-0.390527320981513,0.369623812994685
"61",1,61,-0.315860403600992,0.288917573964521
"62",1,62,-0.747751626235943,0.675616807779356
"63",1,63,-0.134813035267228,0.521700965730219
"64",1,64,0.288103467627591,0.656498731945348
"65",1,65,-0.0681292439833615,0.623483153571285
"66",1,66,-0.424355952531412,0.956694822936989
"67",1,67,0.0123298218756295,0.515781332627766
"68",1,68,-0.843415390698023,0.681339786506687
"69",1,69,-0.152527070267659,0.312880127552325
"70",1,70,-0.121529174196908,0.606329113478665
"71",1,71,0.0196119976370416,0.531625083193371
"72",1,72,-0.330502779670645,0.569824788606176
"73",1,73,-1.0643927037847,0.306996541236448
"74",1,74,0.0138707560166384,0.408829017518976
"75",1,75,-0.136753767759941,0.239142215659369
"76",1,76,-0.709862507530242,0.722188322693165
"77",1,77,0.175505200581251,0.171505058152731
"78",1,78,0.183251275968644,0.536256021020897
"79",1,79,0.615314358280494,0.544119683955317
"80",1,80,0.348044107589915,0.299676403835185
"81",1,81,-0.235860403600992,0.415298257735188
"82",1,82,-0.704388002362958,0.581215868792557
"83",1,83,-0.275860403600992,0.72661448132585
"84",1,85,-0.757551449701592,0.320737834781454
"85",1,86,-0.744388002362958,0.534056956295353
"86",1,87,0.464139596399008,0.420105624825636
"87",1,88,0.557509692041396,0.430113071721481
"88",1,89,-0.237527070267659,0.495600275113302
"89",1,90,-0.504228859198426,0.456076302434617
"90",1,91,0.0436119976370417,0.325081204419791
"91",1,92,0.149270499493348,0.344267393829612
"92",1,93,-0.387228001727096,0.636401126013431
"93",1,94,0.0465193213679056,0.585409225059848
"94",1,95,-0.81375070102738,0.435554459630886
"95",1,96,-0.814388002362958,0.329193708420777
"96",1,97,-0.387657973361999,0.27676877236036
"97",1,98,-0.00936182930858787,0.22522716360153
"98",1,99,0.536433231754261,0.97468594323162
"99",1,100,0.755644047468588,0.528101947607184
"100",1,101,-0.369355952531412,0.250039721639605
"101",1,102,0.35119587339341,0.327648159701629
"102",1,103,0.411997220329355,0.687456427064738
"103",1,104,0.620806263065675,0.380386232197538
"104",1,105,-0.13880412660659,0.45465124343262
"105",1,106,-0.107551449701592,0.644476530898169
"106",1,107,0.807472929732341,0.598839785640254
"107",1,108,0.405638170691412,0.26403858396419
"108",1,109,-0.142527070267659,0.312132156386403
"109",1,110,-0.542940329606619,0.375277959315358
"110",1,111,0.716280242282383,0.707439322254514
"111",1,112,0.511428965258024,0.484733247896048
"112",1,113,0.605505200581251,0.0123427049557714
"113",1,114,0.0508062630656749,0.853021605313823
"114",1,115,0.747472929732341,0.511300880984162
"115",1,116,0.278255193820094,0.615081968111843
"116",1,117,-0.328002779670645,0.381136370162298
"117",1,118,-0.225051449701592,0.311176428196221
"118",1,119,0.0434708258030917,0.525722861293191
"119",1,120,-0.500860403600992,0.374522939612898
"120",1,121,0.124139596399008,0.937330432527241
"121",1,122,0.0582551938200944,0.357546715766613
"122",1,123,-0.00449453566116642,0.386029033143375
"123",1,124,-0.347827431139313,0.309072983802249
"124",1,125,0.121789343763192,0.318214673569917
"125",1,126,0.433611997637042,0.702259275148366
"126",1,127,-0.364685641719506,0.443570980550798
"127",1,128,-0.0100781395132389,0.523671913681515
"128",1,129,0.0118707560166382,0.579336235236586
"129",1,130,-0.519453986879395,0.40976823042119
"130",1,131,0.00580626306567478,0.608407565809403
"131",1,132,-0.764355952531412,0.245975867621072
"132",1,133,-0.162527070267659,0.500492920738786
"133",1,134,0.599139596399008,0.668441740758723
"134",1,135,-0.124388002362958,0.59472755278381
"135",1,136,-0.324813159277641,0.557172624265229
"136",1,137,0.404809472921942,0.365269720842728
"137",1,138,-0.409685277283084,0.390281414235442
"138",1,139,0.0899485502984074,0.730158513672608
"139",1,140,0.0058062630656747,0.302615748575173
"140",1,141,1.1677719982729,0.868765950849073
"141",1,142,0.557012657029291,0.402942995946183
"142",1,143,0.271853796746656,0.584653836219625
"143",1,144,0.136615536161344,0.443057035756834
"144",1,145,-0.229494623580361,0.470409759229597
"145",1,146,0.28869587339341,0.418987393558551
"146",1,147,0.533323824197726,0.216004147099204
"147",1,148,0.484019321367906,0.475738281123601
"148",1,149,0.350901250447058,0.438192275107472
"149",1,150,-0.373480678632094,0.477464941813625
"150",1,151,-0.564728001727096,0.208280972050532
"151",1,152,-0.0105273209815135,0.330298242393784
"152",1,153,0.503509692041396,0.189271784833979
"153",1,154,-0.294193736934325,0.417438242363178
"154",1,155,0.161314358280494,0.460918824045979
"155",1,156,-0.106744806179906,0.354789465178113
"156",1,157,-0.629355952531412,0.398688079164321
"157",1,158,0.127870756016638,0.129350930692087
"158",1,159,-0.719193736934325,0.606850795922283
"159",1,160,-0.199193736934325,0.312638005167252
"160",1,161,0.026953294305252,0.364653000505524
"161",1,162,-0.639687783243504,0.436487161091271
"162",1,163,0.228754652782615,0.531006303660363
"163",1,164,-0.174361829308588,0.580772642506276
"164",1,165,-0.407228001727097,0.705081450286704
"165",1,166,0.396588527153428,0.53980945300704
"166",1,167,0.541519321367906,0.609528429854832
"167",1,168,-0.399685277283084,0.620112543448625
"168",1,169,0.172312216756496,0.421484206108935
"169",1,170,0.337870756016638,0.652367108313734
"170",1,171,-0.134685641719506,0.231006147770682
"171",1,172,0.102442673521232,0.297420957626444
"172",1,173,-0.416685641719506,0.284962129765262
"173",1,174,-0.180860403600992,0.205739608131062
"174",1,175,0.222771998272904,0.765706996391161
"175",1,176,-0.210860403600992,0.596504457645642
"176",1,177,-0.275687783243504,0.356621968249698
"177",1,178,-0.0262453472173845,0.126603002843126
"178",1,179,-0.596388002362958,0.252820946509338
"179",1,180,-0.294388002362958,0.551223653212371
"180",1,181,0.0224729297323414,0.563631381321143
"181",1,182,-1.1619152548878,0.647784516771724
"182",1,183,0.294953294305252,0.551028089795813
"183",1,184,0.0541395963990081,0.241267508363395
"184",1,185,-0.454483045864398,1.47259815757195
"185",1,186,-0.637687783243504,0.337021815701154
"186",1,187,0.655186964732772,0.631436790217706
"187",1,188,-0.184005867914635,0.218061567075303
"188",1,189,0.0132512759686439,0.416954867688279
"189",1,190,-0.0211607644726464,0.276888913927798
"190",1,191,0.256519321367906,0.293078229391342
"191",1,192,-0.179483045864397,1.29218935686745
"192",1,193,0.549870756016638,1.02793341538357
"193",1,194,0.333758393304201,0.779877055067453
"194",1,195,0.505870756016638,0.502359134337327
"195",1,196,-0.799494799418749,0.641667740211799
"196",1,197,-0.254355952531412,0.365022201274215
"197",1,198,0.275644047468588,0.470663880609675
"198",1,199,-0.282552238363164,0.347351157661917
"199",1,200,0.243870756016638,0.380409874165116
"200",1,201,-0.349741516757486,0.399093573320723
"201",1,202,-0.0121011400387165,0.478797631080495
"202",2,1,-0.170082057364689,0.476650343605234
"203",2,2,-0.00380412660659046,1.02323994776337
"204",2,3,1.04747292973234,0.791956858065377
"205",2,4,0.867814722716916,0.325263749423276
"206",2,5,0.33785199284451,0.782935755419935
"207",2,6,0.0159567943078867,0.464405806630225
"208",2,7,0.419870756016638,0.874573205798627
"209",2,8,-0.729193736934325,0.321300376696895
"210",2,9,0.234380146461213,0.832825202386222
"211",2,10,0.189611997637042,1.11755798142028
"212",2,11,0.0627719982729036,0.574269156590301
"213",2,12,-0.225136607252136,0.343842409494653
"214",2,13,0.579139596399008,0.475772011056345
"215",2,14,-0.210388002362958,0.581267155713148
"216",2,15,1.0318320682072,0.860776744480251
"217",2,16,0.429607296215301,0.69640369042373
"218",2,17,-0.608392703784699,0.48448866462462
"219",2,18,0.159673827689638,0.550122112081728
"220",2,19,-0.88449462358036,0.61003350203707
"221",2,20,-0.0233844638386561,0.653341740255924
"222",2,21,-0.301751626235943,0.346077402451486
"223",2,22,0.34718292222149,0.355177620008962
"224",2,23,0.176758141243832,0.406223656226196
"225",2,24,-0.600685641719506,0.645323375440542
"226",2,25,0.620638170691412,0.85962101315245
"227",2,26,-0.0609913066953321,0.388164196903633
"228",2,27,-0.266907937281974,0.294461445935756
"229",2,28,0.371340494356305,0.700940758639442
"230",2,29,0.193689996616234,0.669740709545598
"231",2,30,1.22124929897262,0.725468239917371
"232",2,31,-0.292551449701592,0.225965886824102
"233",2,32,0.093607296215301,0.322731105472769
"234",2,33,-0.542551449701592,0.238470508587749
"235",2,34,0.306433231754261,0.451096185013078
"236",2,35,-0.289002298707971,0.591286659883944
